"orig_abc_order","orig_freq_order","Occurrences","Lexeme","Lexeme_dict","Strong's number","Strong's unreliable?","part_of_speech","gloss_English","orig_freq_order","new_English_gloss","sp","declination","stem","bol_verb_type","bol_noun_stem"
2477,202,84,"κἀγώ","κἀγώ",2504,"no",,"I also, I too, and I, but",202,"also, I too, and I, but, but I","#N/A",,,,
3246,203,84,"μήτηρ","μήτηρ, -τρος, ἡ",3384,"no","noun","mother",203,"mother","noun","3rd","ρ",,"rho"
5428,204,84,"ὥστε","ὥστε",5620,"no","conjuction","so that, therefore",204,"so that, therefore","conj",,,,
1523,205,82,"ἕκαστος","ἕκαστος, -η, -ον",1538,"no","adjective","each, every one",205,"each, every one","adj",,,,
2569,206,82,"καταβαίνω","καταβαίνω",2597,"no","verb","go down, come down",206,"go down, come down","verb",,"ν","nu",0
3552,207,82,"ὅπου","ὅπου",3699,"no","adverb","where, whither, whereas, since",207,"where, whither, whereas, since, insofar as","adv",,,,
303,208,81,"ἀναβαίνω","ἀναβαίνω",305,"no","verb","go up, mount, ascend",208,"go up, embark, mount, ascend","verb",,"ν","nu",0
1530,209,81,"ἐκβάλλω","ἐκβάλλω",1544,"no","verb","throw, cast, put out, banish, bring forth, produce",209,"throw, throw out, expel, cast, put out, banish, bring forth, produce","verb",,"λ","lambda",0
3099,210,81,"μᾶλλον","μᾶλλον",3123,"no","adverb","more, rather",210,"more, rather","adv",,,,
3329,211,80,"Μωϋσῆς","Μωϋσῆς, -έως, ὁ",3475,"no","noun","Moses",211,"Moses","noun","3rd","υ",,"upsilon"
644,212,79,"ἀπόστολος","ἀπόστολος, -ου, ὁ",652,"no","noun","apostle, messenger, envoy, delegate",212,"apostle, messenger, envoy, delegate","noun","2nd","ο",,"omicron"
1332,213,79,"δίκαιος","δίκαιος, -α, -ον",1342,"no","adjective","just, righteous, impartial",213,"just, righteous, impartial","adj",,,,
3840,214,79,"πέμπω","πέμπω",3992,"no","verb","send",214,"send","verb",,"π","pi",0
5023,215,79,"ὕδωρ","ὕδωρ, ὕδατος, τό",5204,"no","noun","water",215,"water","noun","3rd","ρ",,"rho"
5032,216,79,"ὑπάγω","ὑπάγω",5217,"no","verb","go away, depart",216,"go away, depart","verb",,"γ","gamma",0
452,217,78,"ἀνοίγω","ἀνοίγω",455,"no","verb","open",217,"open","verb",,"γ","gamma",0
4038,218,78,"πονηρός","πονηρός, -ά, -όν",4190,"no","adjective","evil, bad, wicked",218,"evil, bad, wicked","adj",,,,
4584,219,78,"στόμα","στόμα, -τος, τό",4750,"no","noun","mouth, speech",219,"mouth, speech","noun","3rd","τ",,"tau"
1686,220,77,"ἐμός","ἐμός, -ή, -όν",1699,"no","pron-posses","mine",220,"mine, myself","pron-posses",,,,
4427,221,77,"σημεῖον","σημεῖον, -ου, τό",4592,"no","noun","sign, miracle, indication",221,"sign, miracle, indication","noun","2nd","ο",,"omicron"
902,222,76,"βαπτίζω","βαπτίζω",907,"no","verb","dip, submerge, baptize",222,"dip, submerge, baptize","verb",,"ζ","zeta",0
2082,223,76,"εὐαγγέλιον","εὐαγγέλιον, -ου, -ν",2098,"no","noun","good news, gospel",223,"good news, gospel, the Good News","noun","2nd","ο",,"omicron"
2389,224,76,"Ἱεροσόλυμα","Ἱεροσόλυμα, τό",2419,"no","noun","Jerusalem",224,"Jerusalem","noun","3rd","τ",,"tau"
3116,225,76,"μαρτυρέω","μαρτυρέω",3140,"no","verb","witness, testify",225,"witness, testify, bear witness","verb",,"ε","epsilon",0
4227,226,76,"πρόσωπον","πρόσωπον, -ου, τό",4383,"no","noun","face, countenance, surface",226,"face, countenance, surface","noun","2nd","ο",,"omicron"
1420,227,75,"δώδεκα","δώδεκα",1427,"no","adjective","twelve",227,"twelve","adj",,,,
2747,228,75,"κεφαλή","κεφαλή, -ῆς, ἡ",2776,"no","noun","head",228,"head","noun","1st (-η)","α",,"alpha"
4447,229,75,"Σίμων","Σίμων, -ωνος, ὁ",4613,"no","noun","Simon",229,"Simon","noun","3rd","ν",,"nu"
610,230,74,"ἀποκτείνω","ἀποκτείνω",615,"no","verb","put to death, kill",230,"put to death, kill","verb",,"ν","nu",0
5277,231,74,"χαίρω","χαίρω",5463,"no","verb","rejoice, am glad",231,"rejoice, am glad","verb",,"ρ","rho",0
10,232,73,"Ἀβραάμ","Ἀβραάμ, ὁ",11,"no","noun","Abraham",232,"Abraham","noun",,,,
3943,233,73,"πίνω","πίνω",4095,"no","verb","drink, imbibe",233,"drink, imbibe","verb",,"ν","nu",0
5271,234,72,"φῶς","φῶς, -φωτός, τό",5457,"no","noun","light, source of light",234,"light, source of light","noun","3rd","τ",,"tau"
164,235,71,"αἰώνιος","αἰώνιος, -ον",166,"no","adjective","eternal, unending",235,"eternal, unending","adj",,,,
2387,236,71,"ἱερός","ἱερός, -ά, -όν",2411,"no","noun","temple",236,"temple","noun","2nd","ο",,"omicron"
4284,237,71,"πῦρ","πῦρ, -ός, τό",4442,"no","noun","fire, trials",237,"fire, trials","noun","3rd","ρ",,"rho"
4912,238,71,"τηρέω","τηρέω",5083,"no","verb","keep, guard, observe",238,"keep, guard, observe","verb",,"ε","epsilon",0
153,239,70,"αἰτέω","αἰτέω",154,"no","verb","ask, request, beg, petition",239,"ask, request, beg, petition, ask for","verb",,"ε","epsilon",0
70,240,69,"ἄγω","ἄγω",71,"no","verb","lead",240,"lead","verb",,"γ","gamma",0
2444,241,68,"Ἰσραήλ","Ἰσραήλ, ὁ",2474,"no","noun","Israel",241,"Israel","noun",,,,
4360,242,68,"σάββατον","σάββατον, -ου, τό",4521,"no","noun","Sabbath, week",242,"Sabbath, week","noun","2nd","ο",,"omicron"
5159,243,68,"φέρω","φέρω",5342,"no","verb","carry, bear, bring, lead",243,"carry, bear, bring, lead","verb",,"ρ","rho",0
1773,244,67,"ἐντολή","ἐντολή, -ῆς, ἡ",1785,"no","noun","ordinance, injunction, command",244,"ordinance, injunction, command, commandment, order","noun","1st (-η)","α",,"alpha"
3295,245,67,"μόνος","μόνος, -η, -ον",3440,"no","adjective","alone, but, only",245,"alone, but, only","adj",,,,
3952,246,67,"πιστός","πιστός, -ή, -όν",4103,"no","adjective","trustworthy, faithful, believing",246,"trustworthy, faithful, believing","adj",,,,
3989,247,67,"πλοῖον","πλοῖον, -ου, τό",4143,"no","noun","ship, vessel",247,"ship, vessel, boat","noun","2nd","ο",,"omicron"
4327,248,67,"ῥῆμα","ῥῆμα, -τος, τό",4487,"no","noun","thing spoken",248,"thing spoken, word, saying; thing, matter","noun","3rd","τ",,"tau"
4960,249,67,"τρεῖς","τρεῖς, -τρία",5140,"no","adjective","three",249,"three","adj",,,,
624,250,66,"ἀπολύω","ἀπολύω",630,"no","verb","release, let go, send away, divorce",250,"release, let go, send away, divorce, set free","verb",,"υ","upsilon",0
2562,251,66,"καρπός","καρπός, -οῦ, ὁ",2590,"no","noun","fruit, result, gain, crop",251,"fruit, result, gain, crop","noun","2nd","ο",,"omicron"
4090,252,66,"πρεσβύτερος","πρεσβύτερος, -α, -ον",4245,"no","adjective","elder",252,"old; (as noun) elder","adj",,,,
5163,253,66,"φημί","φημί",5346,"no","verb","say",253,"say","verb",,"μι-verbum","mu_iota",0
1520,254,65,"εἴτε","εἴτε",1535,"no","conjuction","and if, whether",254,"and if, whether, if","conj",,,,
2057,255,65,"ἐσθίω","ἐσθίω",2068,"no","verb","eat",255,"eat","verb",,"ι","iota",0
1113,256,63,"γραμματεύς","γραμματεύς, -έως, ὁ",1122,"no","noun","scribe, town-clerk, man of learning",256,"scribe, town-clerk, man of learning","noun","3rd","ευ",,"epsilon_upsilon"
1130,257,63,"δαιμόνιον","δαιμόνιον, -ου, τό",1140,"no","noun","evil-spirit, demon",257,"evil-spirit, demon, evil spirit","noun","2nd","ο",,"omicron"
2054,258,63,"ἐρωτάω","ἐρωτάω",2065,"no","verb","ask, question, request",258,"ask, question, request","verb",,"α","alpha",0
2390,259,63,"Ἱεροσόλυμα","Ἱεροσόλυμα, τό",2414,"no","noun","Jerusalem",259,"Jerusalem","noun","3rd","τ",,"tau"
3587,260,63,"ὄρος","ὄρος, -ους, τό",3735,"no","noun","mountain",260,"mountain, hill","noun","3rd","ς",,"sigma"
1372,261,62,"δοκέω","δοκέω",1380,"no","verb","think, seem, appear, it seems",261,"think, seem, appear, it seems, believe","verb",,"ε","epsilon",0
1841,262,62,"ἔξω","ἔξω",1854,"no","adverb","without, outside",262,"without, outside, out","adv",,,,
2285,263,62,"θέλημα","θέλημα, -τος, τό",2307,"no","noun","will, wish, desire",263,"will, wish, desire","noun","3rd","τ",,"tau"
2339,264,62,"θρόνος","θρόνος, -ου, ὁ",2362,"no","noun","throne, seat",264,"throne, seat","noun","2nd","ο",,"omicron"
26,265,61,"ἀγαπητός","ἀγαπητός, -ή, -όν",27,"no","adjective","loved, beloved",265,"loved, beloved, dear","adj",,,,
1048,266,61,"Γαλιλαία","Γαλιλαία, -ας, ἡ",1056,"no","noun","Galilee",266,"Galilee","noun","1st (-ᾱ)","α",,"alpha"
1385,267,61,"δοξάζω","δοξάζω",1392,"no","verb","glorify, honor, bestow glory on, praise",267,"glorify, honor, bestow glory on, praise","verb",,"ζ","zeta",0
2756,268,61,"κηρύσσω","κηρύσσω",2784,"no","verb","proclaim, herald, preach",268,"proclaim, herald, preach","verb",,"κ","kappa",0
3421,269,61,"νύξ","νύξ, -νυκτός, ἡ",3571,"no","noun","night, night-time",269,"night, night-time","noun","irregular","irregular",,"irregular"
2221,270,60,"ἤδη","ἤδη",2235,"no","adverb","now, already",270,"now, already","adv",,,,
2415,271,60,"ἱμάτιον","ἱμάτιον, -ου, τό",2440,"no","noun","outer garment",271,"outer garment, garment","noun","2nd","ο",,"omicron"
4196,272,60,"προσκυνέω","προσκυνέω",4352,"no","verb","worship",272,"worship","verb",,"ε","epsilon",0
5039,273,60,"ὑπάρχω","ὑπάρχω",5225,"no","verb","am, exist, am in possession",273,"am, exist, am in possession, be present","verb",,"χ","khi",0
5411,274,60,"ὧδε","ὧδε",5602,"no",,"here",274,"here","#N/A",,,,
777,275,59,"ἀσπάζομαι","ἀσπάζομαι",782,"no","verb","greet, salute, pay my respects to",275,"greet, salute, pay my respects to","verb",,"ζ","zeta",0
1151,276,59,"Δαυίδ","Δαυίδ, ὁ",1138,"no","noun","David",276,"David","noun",,,,
1309,277,59,"διδάσκαλος","διδάσκαλος, -ου, ὁ",1320,"no","noun","teacher",277,"teacher","noun","2nd","ο",,"omicron"
3011,278,59,"λίθος","λίθος, -ου, ὁ",3037,"no","noun","stone",278,"stone","noun","2nd","ο",,"omicron"
4696,279,59,"συνάγω","συνάγω",4863,"no","verb","gather together",279,"gather together","verb",,"γ","gamma",0
5293,280,59,"χαρά","χαρά, -ᾶς, ἡ",5479,"no","noun","joy, gladness",280,"joy, gladness","noun","1st (-ᾱ)","α",,"alpha"
3186,281,58,"μέσος","μέσος, -η, -ον",3319,"no","adjective","middle, in the middle",281,"middle, in the middle","adj",,,,
4254,282,58,"πρῶτος","πρῶτος, -η, -ον",4412,"no","adverb","first, before",282,"first, before","adv",,,,
2311,283,57,"θεωρέω","θεωρέω",2334,"no","verb","behold, look at, experience",283,"behold, look at, experience, see, perceive","verb",,"ε","epsilon",0
3231,284,57,"μηδέ","μηδέ",3366,"no","conjuction","and not, not even, neither",284,"and not, not even, neither, but not","conj",,,,
4939,285,57,"τοιοῦτος","τοιοῦτος, -αύτη, -οῦτον",5108,"no","adverb","of such a kind, such",285,"of such a kind, such, such as this","adv",,,,
741,286,56,"ἀρχή","ἀρχή, -ῆς, ἡ",746,"no","noun","ruler, beginning",286,"beginning; ruler, authority","noun","1st (-η)","α",,"alpha"
1198,287,56,"δέχομαι","δέχομαι",1209,"no","verb","take, receive, accept, welcome",287,"take, receive, accept, welcome","verb",,"χ","khi",0
1896,288,56,"ἐπερωτάω","ἐπερωτάω",1905,"no","verb","interrogate, question, demand of",288,"interrogate, question, demand of, ask (a question)","verb",,"α","alpha",0
4697,289,56,"συναγωγή","συναγωγή, -ῆς, ἡ",4864,"no","noun","assembly, congregation, synagogue",289,"assembly, congregation, synagogue","noun","1st (-η)","α",,"alpha"
4975,290,56,"τρίτος","τρίτος, -η, -ον",5154,"no","adjective","third",290,"third","adj",,,,
2869,291,55,"κράζω","κράζω",2896,"no","verb","cry aloud, shriek, cry out",291,"cry aloud, shriek, cry out, cry, call out","verb",,"ζ","zeta",0
3938,292,55,"Πιλᾶτος","Πιλᾶτος, -ου, ὁ",4091,"no","noun","Pilate",292,"Pilate","noun","2nd","ο",,"omicron"
4030,293,55,"πολύς","πολύς, πολλή, πολύ",4119,"no","adjective","more, greater",293,"more, greater","adj",,,,
1178,294,54,"δεξιός","δεξιός, -ά, -όν",1188,"no","adjective","on the right hand, right hand, right",294,"on the right hand, right hand, right","adj",,,,
2081,295,54,"εὐαγγελίζω","εὐαγγελίζω",2097,"no","verb","bring good news, preach good tidings",295,"bring good news, preach the Good News, preach good tidings","verb",,"ζ","zeta",0
3113,296,54,"Μαρία","Μαρία, -ας",3137,"no","noun","Mary, Miriam",296,"Mary, Miriam","noun","1st (-ᾱ)","α",,"alpha"
5361,297,54,"χρόνος","χρόνος, -ου, ὁ",5550,"no","noun","time, particular time, season",297,"time, particular time, season","noun","2nd","ο",,"omicron"
1342,298,53,"διό","διό",1352,"no","conjuction","wherefore",298,"wherefore, therefore, for this reason","conj",,,,
1669,299,53,"ἐλπίς","ἐλπίς, -ίδος, ἡ",1680,"no","noun","hope, expectation",299,"hope, expectation","noun","3rd","δ",,"delta"
2062,300,53,"ἔσχατος","ἔσχατος, -η, -ον",2078,"no","adjective","last, at the last, finally",300,"last, at the last, finally","adj",,,,
3557,301,53,"ὅπως","ὅπως",3704,"no","adverb","how, in order that, so that",301,"(adv.) how; (conj.) in order that, so that, that","adv",,,,
3631,302,53,"οὐχί","οὐχί",3780,"no","preposition","by no means, not at all",302,"by no means, not at all, not","prep",,,,
1848,303,52,"ἐπαγγελία","ἐπαγγελία, -ας, ἡ",1860,"no","noun","promise",303,"promise","noun","1st (-ᾱ)","α",,"alpha"
3663,304,52,"παιδίον","παιδίον, -ου, τό",3813,"no","noun","little child, infant",304,"little child, infant, young child","noun","2nd","ο",,"omicron"
3830,305,52,"πείθω","πείθω",3982,"no","verb","persuade, urge",305,"convince, persuade, urge; trust in","verb",,"θ","theta",0
4521,306,52,"σπείρω","σπείρω",4687,"no","verb","sow, spread, scatter",306,"sow, spread, scatter","verb",,"ρ","rho",0
4512,307,51,"σοφία","σοφία, -ας, ἡ",4678,"no","noun","wisdom",307,"wisdom","noun","1st (-ᾱ)","α",,"alpha"
1091,308,50,"γλῶσσα","γλῶσσα, -ης, ἡ",1100,"no","noun","tongue, language, nation",308,"tongue, language, nation","noun","1st (-ᾰ)","α",,"alpha"
1115,309,50,"γραφή","γραφή, -ῆς, ἡ",1124,"no","noun","writing, passage of scripture, scriptures",309,"writing, passage of scripture, scriptures","noun","1st (-η)","α",,"alpha"
2530,310,50,"κακός","κακός, -ή, -όν",2556,"no","adjective","bad, evil",310,"bad, evil","adj",,,,
3083,311,50,"μακάριος","μακάριος, -α, -ον",3107,"no","adjective","happy, blessed",311,"happy, blessed","adj",,,,
3699,312,50,"παραβολή","παραβολή, -ῆς, ἡ",3850,"no","noun","parable, comparison",312,"parable, comparison","noun","1st (-η)","α",,"alpha"
5004,313,50,"τυφλός","τυφλός, -ή, -όν",5185,"no","adjective","blind",313,"blind","adj",,,,
886,314,49,"ἄχρι","ἄχρι",891,"no","adverb","as far as, up to, until",314,"as far as, up to, until","adv",,,,
2078,315,49,"ἔτος","ἔτος, -ους, τό",2094,"no","noun","year",315,"year","noun","3rd","ς",,"sigma"
3726,316,49,"παραλαμβάνω","παραλαμβάνω",3880,"no","verb","take, receive",316,"take, receive, take with","verb",,"ν","nu",0
5138,317,49,"φανερόω","φανερόω",5319,"no","verb","make clear, visible, or manifest",317,"make clear, visible, manifest, reveal, make known","verb",,"ο-stamm","omicron",0
